Country,Country Code,Year,pct_lbw
Portugal,PRT,2004,7.5
Portugal,PRT,2005,7.6
Portugal,PRT,2006,7.7
Portugal,PRT,2007,7.8
Portugal,PRT,2008,7.9
Portugal,PRT,2009,8.1
Portugal,PRT,2010,8.2
Portugal,PRT,2011,8.4
Portugal,PRT,2012,8.5
Portugal,PRT,2013,8.6
Portugal,PRT,2014,8.8
Portugal,PRT,2015,8.9
Qatar,QAT,2000,9.1
Qatar,QAT,2001,8.9
Qatar,QAT,2002,8.8
Qatar,QAT,2003,8.6
Qatar,QAT,2004,8.5
Qatar,QAT,2005,8.3
Qatar,QAT,2006,8.2
Qatar,QAT,2007,8.1
Qatar,QAT,2008,7.9
Qatar,QAT,2009,7.8
Qatar,QAT,2010,7.7
Qatar,QAT,2011,7.6
Qatar,QAT,2012,7.5
Qatar,QAT,2013,7.4
Qatar,QAT,2014,7.4
Qatar,QAT,2015,7.3
Republic of Korea,KOR,2000,3.8
Republic of Korea,KOR,2001,3.9
Republic of Korea,KOR,2002,4
Republic of Korea,KOR,2003,4.1
Republic of Korea,KOR,2004,4.2
Republic of Korea,KOR,2005,4.3
Republic of Korea,KOR,2006,4.5
Republic of Korea,KOR,2007,4.6
Republic of Korea,KOR,2008,4.8
Republic of Korea,KOR,2009,4.9
Republic of Korea,KOR,2010,5.1
Republic of Korea,KOR,2011,5.2
Republic of Korea,KOR,2012,5.4
Republic of Korea,KOR,2013,5.5
Republic of Korea,KOR,2014,5.7
Republic of Korea,KOR,2015,5.8
Republic of Moldova,MDA,2000,5.5
Republic of Moldova,MDA,2001,5.4
Republic of Moldova,MDA,2002,5.3
Republic of Moldova,MDA,2003,5.2
Republic of Moldova,MDA,2004,5.2
Republic of Moldova,MDA,2005,5.1
Republic of Moldova,MDA,2006,5.1
Republic of Moldova,MDA,2007,5.1
Republic of Moldova,MDA,2008,5.1
Republic of Moldova,MDA,2009,5.1
Republic of Moldova,MDA,2010,5.1
Republic of Moldova,MDA,2011,5.1
Republic of Moldova,MDA,2012,5
Republic of Moldova,MDA,2013,5
Republic of Moldova,MDA,2014,5
Republic of Moldova,MDA,2015,5
Romania,ROU,2000,8.8
Romania,ROU,2001,8.8
Romania,ROU,2002,8.8
Romania,ROU,2003,8.7
Romania,ROU,2004,8.7
Romania,ROU,2005,8.6
Romania,ROU,2006,8.6
Romania,ROU,2007,8.5
Romania,ROU,2008,8.4
Romania,ROU,2009,8.4
Romania,ROU,2010,8.3
Romania,ROU,2011,8.3
Romania,ROU,2012,8.3
Romania,ROU,2013,8.2
Romania,ROU,2014,8.2
Romania,ROU,2015,8.2
Russian Federation,RUS,2000,7.4
Russian Federation,RUS,2001,6.8
Russian Federation,RUS,2002,6.4
Russian Federation,RUS,2003,6.1
Russian Federation,RUS,2004,5.9
Russian Federation,RUS,2005,5.8
Russian Federation,RUS,2006,5.8
Russian Federation,RUS,2007,5.8
Russian Federation,RUS,2008,5.8
Russian Federation,RUS,2009,5.9
Russian Federation,RUS,2010,6
Russian Federation,RUS,2011,6
Russian Federation,RUS,2012,6
Russian Federation,RUS,2013,6
Russian Federation,RUS,2014,6
Russian Federation,RUS,2015,5.8
Rwanda,RWA,2000,10.3
Rwanda,RWA,2001,10.1
Rwanda,RWA,2002,9.9
Rwanda,RWA,2003,9.6
Rwanda,RWA,2004,9.4
Rwanda,RWA,2005,9.2
Rwanda,RWA,2006,9
Rwanda,RWA,2007,8.8
Rwanda,RWA,2008,8.7
Rwanda,RWA,2009,8.6
Rwanda,RWA,2010,8.4
Rwanda,RWA,2011,8.3
Rwanda,RWA,2012,8.2
Rwanda,RWA,2013,8
Rwanda,RWA,2014,8
Rwanda,RWA,2015,7.9
San Marino,SMR,2000,3.3
San Marino,SMR,2001,3.3
San Marino,SMR,2002,3.3
San Marino,SMR,2003,3.3
San Marino,SMR,2004,3.3
San Marino,SMR,2005,3.3
San Marino,SMR,2006,3.3
San Marino,SMR,2007,3.3
San Marino,SMR,2008,3.3
San Marino,SMR,2009,3.3
San Marino,SMR,2010,3.3
San Marino,SMR,2011,3.3
San Marino,SMR,2012,3.3
San Marino,SMR,2013,3.3
San Marino,SMR,2014,3.3
San Marino,SMR,2015,3.3
Sao Tome and Principe,STP,2000,7.2
Sao Tome and Principe,STP,2001,7.2
Sao Tome and Principe,STP,2002,7.1
Sao Tome and Principe,STP,2003,7.1
Sao Tome and Principe,STP,2004,7
Sao Tome and Principe,STP,2005,7
Sao Tome and Principe,STP,2006,6.9
Sao Tome and Principe,STP,2007,6.9
Sao Tome and Principe,STP,2008,6.8
Sao Tome and Principe,STP,2009,6.8
Sao Tome and Principe,STP,2010,6.8
Sao Tome and Principe,STP,2011,6.7
Sao Tome and Principe,STP,2012,6.7
Sao Tome and Principe,STP,2013,6.7
Sao Tome and Principe,STP,2014,6.6
Sao Tome and Principe,STP,2015,6.6
Senegal,SEN,2000,22
Senegal,SEN,2001,21.7
Senegal,SEN,2002,21.5
Senegal,SEN,2003,21.2
Senegal,SEN,2004,20.9
Senegal,SEN,2005,20.6
Senegal,SEN,2006,20.3
Senegal,SEN,2007,20
Senegal,SEN,2008,19.8
Senegal,SEN,2009,19.5
Senegal,SEN,2010,19.3
Senegal,SEN,2011,19.1
Senegal,SEN,2012,18.9
Senegal,SEN,2013,18.7
Senegal,SEN,2014,18.6
Senegal,SEN,2015,18.5
Serbia,SRB,2000,4.7
Serbia,SRB,2001,4.7
Serbia,SRB,2002,4.7
Serbia,SRB,2003,4.7
Serbia,SRB,2004,4.6
Serbia,SRB,2005,4.6
Serbia,SRB,2006,4.6
Serbia,SRB,2007,4.6
Serbia,SRB,2008,4.6
Serbia,SRB,2009,4.6
Serbia,SRB,2010,4.6
Serbia,SRB,2011,4.6
Serbia,SRB,2012,4.6
Serbia,SRB,2013,4.5
Serbia,SRB,2014,4.5
Serbia,SRB,2015,4.5
Seychelles,SYC,2000,9
Seychelles,SYC,2001,9.4
Seychelles,SYC,2002,9.7
Seychelles,SYC,2003,10
Seychelles,SYC,2004,10.2
Seychelles,SYC,2005,10.3
Seychelles,SYC,2006,10.5
Seychelles,SYC,2007,10.6
Seychelles,SYC,2008,10.7
Seychelles,SYC,2009,10.7
Seychelles,SYC,2010,10.8
Seychelles,SYC,2011,10.9
Seychelles,SYC,2012,11
Seychelles,SYC,2013,11.2
Seychelles,SYC,2014,11.4
Seychelles,SYC,2015,11.7
Sierra Leone,SLE,2000,17.2
Sierra Leone,SLE,2001,17.1
Sierra Leone,SLE,2002,16.9
Sierra Leone,SLE,2003,16.7
Sierra Leone,SLE,2004,16.6
Sierra Leone,SLE,2005,16.4
Sierra Leone,SLE,2006,16.2
Sierra Leone,SLE,2007,16
Sierra Leone,SLE,2008,15.8
Sierra Leone,SLE,2009,15.6
Sierra Leone,SLE,2010,15.3
Sierra Leone,SLE,2011,15.1
Sierra Leone,SLE,2012,14.9
Sierra Leone,SLE,2013,14.8
Sierra Leone,SLE,2014,14.6
Sierra Leone,SLE,2015,14.4
Singapore,SGP,2000,9.8
Singapore,SGP,2001,9.8
Singapore,SGP,2002,9.8
Singapore,SGP,2003,9.7
Singapore,SGP,2004,9.7
Singapore,SGP,2005,9.7
Singapore,SGP,2006,9.7
Singapore,SGP,2007,9.7
Singapore,SGP,2008,9.7
Singapore,SGP,2009,9.7
Singapore,SGP,2010,9.7
Singapore,SGP,2011,9.7
Singapore,SGP,2012,9.7
Singapore,SGP,2013,9.6
Singapore,SGP,2014,9.6
Singapore,SGP,2015,9.6
Slovakia,SVK,2000,6.8
Slovakia,SVK,2001,6.8
Slovakia,SVK,2002,6.9
Slovakia,SVK,2003,7
Slovakia,SVK,2004,7.1
Slovakia,SVK,2005,7.2
Slovakia,SVK,2006,7.4
Slovakia,SVK,2007,7.5
Slovakia,SVK,2008,7.7
Slovakia,SVK,2009,7.8
Slovakia,SVK,2010,7.9
Slovakia,SVK,2011,8
Slovakia,SVK,2012,8
Slovakia,SVK,2013,8
Slovakia,SVK,2014,7.8
Slovakia,SVK,2015,7.6
Slovenia,SVN,2000,5.6
Slovenia,SVN,2001,5.7
Slovenia,SVN,2002,5.8
Slovenia,SVN,2003,5.9
Slovenia,SVN,2004,6
Slovenia,SVN,2005,6
Slovenia,SVN,2006,6.1
Slovenia,SVN,2007,6.1
Slovenia,SVN,2008,6.1
Slovenia,SVN,2009,6.2
Slovenia,SVN,2010,6.2
Slovenia,SVN,2011,6.2
Slovenia,SVN,2012,6.2
Slovenia,SVN,2013,6.2
Slovenia,SVN,2014,6.2
Slovenia,SVN,2015,6.1
South Africa,ZAF,2000,15
South Africa,ZAF,2001,14.9
South Africa,ZAF,2002,14.9
South Africa,ZAF,2003,14.8
South Africa,ZAF,2004,14.7
South Africa,ZAF,2005,14.6
South Africa,ZAF,2006,14.6
South Africa,ZAF,2007,14.5
South Africa,ZAF,2008,14.4
South Africa,ZAF,2009,14.4
South Africa,ZAF,2010,14.3
South Africa,ZAF,2011,14.3
South Africa,ZAF,2012,14.3
South Africa,ZAF,2013,14.2
South Africa,ZAF,2014,14.2
South Africa,ZAF,2015,14.2
Spain,ESP,2000,7
Spain,ESP,2001,7.2
Spain,ESP,2002,7.3
Spain,ESP,2003,7.4
Spain,ESP,2004,7.6
Spain,ESP,2005,7.7
Spain,ESP,2006,7.8
Spain,ESP,2007,7.9
Spain,ESP,2008,7.9
Spain,ESP,2009,8
Spain,ESP,2010,8.1
Spain,ESP,2011,8.1
Spain,ESP,2012,8.2
Spain,ESP,2013,8.2
Spain,ESP,2014,8.3
Spain,ESP,2015,8.3
Sri Lanka,LKA,2000,16.3
Sri Lanka,LKA,2001,16.7
Sri Lanka,LKA,2002,16.9
Sri Lanka,LKA,2003,17.1
Sri Lanka,LKA,2004,17.2
Sri Lanka,LKA,2005,17.3
Sri Lanka,LKA,2006,17.3
Sri Lanka,LKA,2007,17.3
Sri Lanka,LKA,2008,17.2
Sri Lanka,LKA,2009,17.1
Sri Lanka,LKA,2010,17
Sri Lanka,LKA,2011,16.8
Sri Lanka,LKA,2012,16.6
Sri Lanka,LKA,2013,16.4
Sri Lanka,LKA,2014,16.1
Sri Lanka,LKA,2015,15.9
Suriname,SUR,2000,16
Suriname,SUR,2001,15.9
Suriname,SUR,2002,15.8
Suriname,SUR,2003,15.6
Suriname,SUR,2004,15.5
Suriname,SUR,2005,15.4
Suriname,SUR,2006,15.3
Suriname,SUR,2007,15.2
Suriname,SUR,2008,15.2
Suriname,SUR,2009,15.1
Suriname,SUR,2010,15
Suriname,SUR,2011,14.9
Suriname,SUR,2012,14.9
Suriname,SUR,2013,14.8
Suriname,SUR,2014,14.7
Suriname,SUR,2015,14.7
Sweden,SWE,2000,4.5
Sweden,SWE,2001,4.3
Sweden,SWE,2002,4.2
Sweden,SWE,2003,4.2
Sweden,SWE,2004,4.2
Sweden,SWE,2005,4.2
Sweden,SWE,2006,4.3
Sweden,SWE,2007,4.3
Sweden,SWE,2008,4.3
Sweden,SWE,2009,4.3
Sweden,SWE,2010,4.2
Sweden,SWE,2011,4
Sweden,SWE,2012,3.8
Sweden,SWE,2013,3.4
Sweden,SWE,2014,3
Sweden,SWE,2015,2.4
Switzerland,CHE,2000,6
Switzerland,CHE,2001,6.1
Switzerland,CHE,2002,6.1
Switzerland,CHE,2003,6.2
Switzerland,CHE,2004,6.3
Switzerland,CHE,2005,6.3
Switzerland,CHE,2006,6.4
Switzerland,CHE,2007,6.4
Switzerland,CHE,2008,6.5
Switzerland,CHE,2009,6.5
Switzerland,CHE,2010,6.5
Switzerland,CHE,2011,6.5
Switzerland,CHE,2012,6.5
Switzerland,CHE,2013,6.5
Switzerland,CHE,2014,6.5
Switzerland,CHE,2015,6.5
Tajikistan,TJK,2000,6.2
Tajikistan,TJK,2001,6.1
Tajikistan,TJK,2002,6
Tajikistan,TJK,2003,6
Tajikistan,TJK,2004,5.9
Tajikistan,TJK,2005,5.9
Tajikistan,TJK,2006,5.8
Tajikistan,TJK,2007,5.8
Tajikistan,TJK,2008,5.8
Tajikistan,TJK,2009,5.8
Tajikistan,TJK,2010,5.7
Tajikistan,TJK,2011,5.7
Tajikistan,TJK,2012,5.7
Tajikistan,TJK,2013,5.7
Tajikistan,TJK,2014,5.6
Tajikistan,TJK,2015,5.6
Thailand,THA,2000,13.5
Thailand,THA,2001,12.9
Thailand,THA,2002,12.4
Thailand,THA,2003,11.9
Thailand,THA,2004,11.6
Thailand,THA,2005,11.4
Thailand,THA,2006,11.2
Thailand,THA,2007,11
Thailand,THA,2008,10.9
Thailand,THA,2009,10.9
Thailand,THA,2010,10.8
Thailand,THA,2011,10.8
Thailand,THA,2012,10.8
Thailand,THA,2013,10.7
Thailand,THA,2014,10.6
Thailand,THA,2015,10.5
Togo,TGO,2000,17.8
Togo,TGO,2001,17.7
Togo,TGO,2002,17.6
Togo,TGO,2003,17.4
Togo,TGO,2004,17.3
Togo,TGO,2005,17.2
Togo,TGO,2006,17
Togo,TGO,2007,16.9
Togo,TGO,2008,16.7
Togo,TGO,2009,16.6
Togo,TGO,2010,16.5
Togo,TGO,2011,16.4
Togo,TGO,2012,16.3
Togo,TGO,2013,16.3
Togo,TGO,2014,16.2
Togo,TGO,2015,16.1
Trinidad and Tobago,TTO,2000,13.1
Trinidad and Tobago,TTO,2001,13
Trinidad and Tobago,TTO,2002,13
Trinidad and Tobago,TTO,2003,13
Trinidad and Tobago,TTO,2004,12.9
Trinidad and Tobago,TTO,2005,12.9
Trinidad and Tobago,TTO,2006,12.8
Trinidad and Tobago,TTO,2007,12.8
Trinidad and Tobago,TTO,2008,12.7
Trinidad and Tobago,TTO,2009,12.7
Trinidad and Tobago,TTO,2010,12.6
Trinidad and Tobago,TTO,2011,12.6
Trinidad and Tobago,TTO,2012,12.5
Trinidad and Tobago,TTO,2013,12.5
Trinidad and Tobago,TTO,2014,12.4
Trinidad and Tobago,TTO,2015,12.4
Tunisia,TUN,2000,8.2
Tunisia,TUN,2001,8.1
Tunisia,TUN,2002,8
Tunisia,TUN,2003,8
Tunisia,TUN,2004,7.9
Tunisia,TUN,2005,7.8
Tunisia,TUN,2006,7.8
Tunisia,TUN,2007,7.7
Tunisia,TUN,2008,7.7
Tunisia,TUN,2009,7.6
Tunisia,TUN,2010,7.6
Tunisia,TUN,2011,7.6
Tunisia,TUN,2012,7.5
Tunisia,TUN,2013,7.5
Tunisia,TUN,2014,7.5
Tunisia,TUN,2015,7.5
Turkey,TUR,2000,12.9
Turkey,TUR,2001,12.8
Turkey,TUR,2002,12.6
Turkey,TUR,2003,12.5
Turkey,TUR,2004,12.3
Turkey,TUR,2005,12.2
Turkey,TUR,2006,12.1
Turkey,TUR,2007,12
Turkey,TUR,2008,11.9
Turkey,TUR,2009,11.8
Turkey,TUR,2010,11.7
Turkey,TUR,2011,11.6
Turkey,TUR,2012,11.6
Turkey,TUR,2013,11.5
Turkey,TUR,2014,11.4
Turkey,TUR,2015,11.4
Turkmenistan,TKM,2000,5.4
Turkmenistan,TKM,2001,5.4
Turkmenistan,TKM,2002,5.3
Turkmenistan,TKM,2003,5.3
Turkmenistan,TKM,2004,5.2
Turkmenistan,TKM,2005,5.2
Turkmenistan,TKM,2006,5.2
Turkmenistan,TKM,2007,5.1
Turkmenistan,TKM,2008,5.1
Turkmenistan,TKM,2009,5.1
Turkmenistan,TKM,2010,5.1
Turkmenistan,TKM,2011,5
Turkmenistan,TKM,2012,5
Turkmenistan,TKM,2013,5
Turkmenistan,TKM,2014,5
Turkmenistan,TKM,2015,4.9
Ukraine,UKR,2000,5.4
Ukraine,UKR,2001,5.3
Ukraine,UKR,2002,5.3
Ukraine,UKR,2003,5.2
Ukraine,UKR,2004,5.2
Ukraine,UKR,2005,5.1
Ukraine,UKR,2006,5.1
Ukraine,UKR,2007,5.1
Ukraine,UKR,2008,5.2
Ukraine,UKR,2009,5.2
Ukraine,UKR,2010,5.2
Ukraine,UKR,2011,5.3
Ukraine,UKR,2012,5.4
Ukraine,UKR,2013,5.4
Ukraine,UKR,2014,5.5
Ukraine,UKR,2015,5.6
United Arab Emirates,ARE,2000,13
United Arab Emirates,ARE,2001,13
United Arab Emirates,ARE,2002,13
United Arab Emirates,ARE,2003,12.9
United Arab Emirates,ARE,2004,12.9
United Arab Emirates,ARE,2005,12.9
United Arab Emirates,ARE,2006,12.9
United Arab Emirates,ARE,2007,12.8
United Arab Emirates,ARE,2008,12.8
United Arab Emirates,ARE,2009,12.8
United Arab Emirates,ARE,2010,12.8
United Arab Emirates,ARE,2011,12.8
United Arab Emirates,ARE,2012,12.7
United Arab Emirates,ARE,2013,12.7
United Arab Emirates,ARE,2014,12.7
United Arab Emirates,ARE,2015,12.7
United Kingdom of Great Britain and Northern Ireland,GBR,2000,7.3
United Kingdom of Great Britain and Northern Ireland,GBR,2001,7.4
United Kingdom of Great Britain and Northern Ireland,GBR,2002,7.4
United Kingdom of Great Britain and Northern Ireland,GBR,2003,7.4
United Kingdom of Great Britain and Northern Ireland,GBR,2004,7.4
United Kingdom of Great Britain and Northern Ireland,GBR,2005,7.3
United Kingdom of Great Britain and Northern Ireland,GBR,2006,7.3
United Kingdom of Great Britain and Northern Ireland,GBR,2007,7.2
United Kingdom of Great Britain and Northern Ireland,GBR,2008,7.2
United Kingdom of Great Britain and Northern Ireland,GBR,2009,7.1
United Kingdom of Great Britain and Northern Ireland,GBR,2010,7
United Kingdom of Great Britain and Northern Ireland,GBR,2011,7
United Kingdom of Great Britain and Northern Ireland,GBR,2012,6.9
United Kingdom of Great Britain and Northern Ireland,GBR,2013,6.9
United Kingdom of Great Britain and Northern Ireland,GBR,2014,6.9
United Kingdom of Great Britain and Northern Ireland,GBR,2015,7
United Republic of Tanzania,TZA,2000,12.4
United Republic of Tanzania,TZA,2001,12.3
United Republic of Tanzania,TZA,2002,12.1
United Republic of Tanzania,TZA,2003,11.9
United Republic of Tanzania,TZA,2004,11.7
United Republic of Tanzania,TZA,2005,11.6
United Republic of Tanzania,TZA,2006,11.4
United Republic of Tanzania,TZA,2007,11.3
United Republic of Tanzania,TZA,2008,11.2
United Republic of Tanzania,TZA,2009,11
United Republic of Tanzania,TZA,2010,10.9
United Republic of Tanzania,TZA,2011,10.8
United Republic of Tanzania,TZA,2012,10.7
United Republic of Tanzania,TZA,2013,10.6
United Republic of Tanzania,TZA,2014,10.6
United Republic of Tanzania,TZA,2015,10.5
United States of America,USA,2000,7.5
United States of America,USA,2001,7.7
United States of America,USA,2002,7.9
United States of America,USA,2003,8
United States of America,USA,2004,8.1
United States of America,USA,2005,8.2
United States of America,USA,2006,8.2
United States of America,USA,2007,8.2
United States of America,USA,2008,8.2
United States of America,USA,2009,8.2
United States of America,USA,2010,8.1
United States of America,USA,2011,8.1
United States of America,USA,2012,8.1
United States of America,USA,2013,8
United States of America,USA,2014,8
United States of America,USA,2015,8
Uruguay,URY,2000,7.7
Uruguay,URY,2001,8.1
Uruguay,URY,2002,8.4
Uruguay,URY,2003,8.6
Uruguay,URY,2004,8.7
Uruguay,URY,2005,8.7
Uruguay,URY,2006,8.7
Uruguay,URY,2007,8.6
Uruguay,URY,2008,8.5
Uruguay,URY,2009,8.4
Uruguay,URY,2010,8.2
Uruguay,URY,2011,8.1
Uruguay,URY,2012,7.9
Uruguay,URY,2013,7.8
Uruguay,URY,2014,7.7
Uruguay,URY,2015,7.6
Uzbekistan,UZB,2000,5.8
Uzbekistan,UZB,2001,5.7
Uzbekistan,UZB,2002,5.7
Uzbekistan,UZB,2003,5.7
Uzbekistan,UZB,2004,5.6
Uzbekistan,UZB,2005,5.6
Uzbekistan,UZB,2006,5.5
Uzbekistan,UZB,2007,5.5
Uzbekistan,UZB,2008,5.5
Uzbekistan,UZB,2009,5.4
Uzbekistan,UZB,2010,5.4
Uzbekistan,UZB,2011,5.4
Uzbekistan,UZB,2012,5.3
Uzbekistan,UZB,2013,5.3
Uzbekistan,UZB,2014,5.3
Uzbekistan,UZB,2015,5.3
Vanuatu,VUT,2000,11.1
Vanuatu,VUT,2001,11.1
Vanuatu,VUT,2002,11
Vanuatu,VUT,2003,11
Vanuatu,VUT,2004,11
Vanuatu,VUT,2005,11
Vanuatu,VUT,2006,11
Vanuatu,VUT,2007,11
Vanuatu,VUT,2008,11
Vanuatu,VUT,2009,11
Vanuatu,VUT,2010,11
Vanuatu,VUT,2011,11
Vanuatu,VUT,2012,11
Vanuatu,VUT,2013,11
Vanuatu,VUT,2014,10.9
Vanuatu,VUT,2015,10.9
Venezuela (Bolivarian Republic of),VEN,2000,8.6
Venezuela (Bolivarian Republic of),VEN,2001,8.7
Venezuela (Bolivarian Republic of),VEN,2002,8.8
Venezuela (Bolivarian Republic of),VEN,2003,8.8
Venezuela (Bolivarian Republic of),VEN,2004,8.8
Venezuela (Bolivarian Republic of),VEN,2005,8.8
Venezuela (Bolivarian Republic of),VEN,2006,8.7
Venezuela (Bolivarian Republic of),VEN,2007,8.6
Venezuela (Bolivarian Republic of),VEN,2008,8.6
Venezuela (Bolivarian Republic of),VEN,2009,8.5
Venezuela (Bolivarian Republic of),VEN,2010,8.5
Venezuela (Bolivarian Republic of),VEN,2011,8.5
Venezuela (Bolivarian Republic of),VEN,2012,8.6
Venezuela (Bolivarian Republic of),VEN,2013,8.7
Venezuela (Bolivarian Republic of),VEN,2014,8.8
Venezuela (Bolivarian Republic of),VEN,2015,9.1
Viet Nam,VNM,2000,9.2
Viet Nam,VNM,2001,9.1
Viet Nam,VNM,2002,8.9
Viet Nam,VNM,2003,8.8
Viet Nam,VNM,2004,8.7
Viet Nam,VNM,2005,8.6
Viet Nam,VNM,2006,8.6
Viet Nam,VNM,2007,8.5
Viet Nam,VNM,2008,8.5
Viet Nam,VNM,2009,8.5
Viet Nam,VNM,2010,8.5
Viet Nam,VNM,2011,8.4
Viet Nam,VNM,2012,8.4
Viet Nam,VNM,2013,8.3
Viet Nam,VNM,2014,8.3
Viet Nam,VNM,2015,8.2
Zambia,ZMB,2000,13.5
Zambia,ZMB,2001,13.3
Zambia,ZMB,2002,13.2
Zambia,ZMB,2003,13
Zambia,ZMB,2004,12.8
Zambia,ZMB,2005,12.6
Zambia,ZMB,2006,12.5
Zambia,ZMB,2007,12.4
Zambia,ZMB,2008,12.3
Zambia,ZMB,2009,12.2
Zambia,ZMB,2010,12.1
Zambia,ZMB,2011,12
Zambia,ZMB,2012,11.9
Zambia,ZMB,2013,11.8
Zambia,ZMB,2014,11.7
Zambia,ZMB,2015,11.6
Zimbabwe,ZWE,2000,12.4
Zimbabwe,ZWE,2001,12.5
Zimbabwe,ZWE,2002,12.5
Zimbabwe,ZWE,2003,12.6
Zimbabwe,ZWE,2004,12.6
Zimbabwe,ZWE,2005,12.7
Zimbabwe,ZWE,2006,12.7
Zimbabwe,ZWE,2007,12.8
Zimbabwe,ZWE,2008,12.8
Zimbabwe,ZWE,2009,12.9
Zimbabwe,ZWE,2010,12.9
Zimbabwe,ZWE,2011,12.8
Zimbabwe,ZWE,2012,12.8
Zimbabwe,ZWE,2013,12.7
Zimbabwe,ZWE,2014,12.7
Zimbabwe,ZWE,2015,12.6
