president,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
Joe Biden,All polls,9/6/22,4/12/22,4/14/22,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.20719372,0,41,58,42.199808,53.222013,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,78768,154666,4/15/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,4/11/22,4/17/22,Morning Consult,B,45000,a,0.14138019,0,40,51,39.410582,53.899111,,T,https://morningconsult.com/form/global-leader-approval/,78790,154741,4/21/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,4/13/22,4/14/22,RMG Research,B-,1200,rv,0.36128527,0,43,53,42.536299,53.750168,,,https://www.scribd.com/document/571800930/Scott-Rasmussen-National-Survey-April-21-23-2022,78833,154968,4/27/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,4/12/22,4/18/22,Morning Consult,B,45000,a,0.14058373,0,40,51,39.410582,53.899111,,T,https://morningconsult.com/form/global-leader-approval/,78791,154742,4/21/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,4/12/22,4/18/22,Public Opinion Strategies,A-,1500,rv,2.1515069,0,44,56,42.704508,55.297658,,,https://americansforprosperity.org/poll-americans-largely-blame-inflation-and-rising-prices-on-government/,78799,154787,4/21/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,4/13/22,4/17/22,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.12441928,0,44,54,45.199808,49.222013,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,78774,154675,4/18/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,4/14/22,4/16/22,RMG Research,B-,1200,rv,0.36930525,0,41,55,40.536299,55.750168,,,https://www.scribd.com/document/571800930/Scott-Rasmussen-National-Survey-April-21-23-2022,78832,154967,4/27/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,4/15/22,4/17/22,Morning Consult,B,2210,a,0.04804898,0,43,52,42.410582,54.899111,,,https://morningconsult.com/2022/04/19/elon-musk-twitter-free-speech-content-moderation-survey/,78775,154676,4/19/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,4/12/22,4/19/22,Greenberg Research,B,2000,rv,2.0280177,0,52,48,49.817857,48.534714,,,https://climatepolicystrategy.com/wp-content/uploads/2022/05/US-Climate-Policy-and-Strategy-Debrief-Wave-2_report_Public.pdf,79050,155993,5/31/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,4/14/22,4/18/22,AP-NORC,,1085,a,1.4385593,0,45,54,42.629876,53.442415,,,https://apnorc.org/projects/pessimism-about-the-national-economy-and-the-direction-of-the-country-continues/,78800,154788,4/22/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,4/14/22,4/18/22,Navigator Research,B/C,997,rv,0.81170921,0,46,52,44.997917,51.369283,,,https://navigatorresearch.org/wp-content/uploads/2022/04/Navigator-Update-04.21.2022.pdf,78793,154744,4/21/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,4/15/22,4/17/22,Morning Consult,B,2005,rv,0.04359194,0,45,52,44.410582,54.899111,,,https://www.politico.com/newsletters/playbook/2022/04/19/white-house-wonders-to-mask-or-not-to-mask-00026178,78778,154685,4/19/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,4/14/22,4/18/22,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.37141675,0,45,53,46.199808,48.222013,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,78777,154682,4/19/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,4/13/22,4/19/22,Morning Consult,B,45000,a,0.13976755,0,40,52,39.410582,54.899111,,T,https://morningconsult.com/form/global-leader-approval/,78792,154743,4/21/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,4/14/22,4/20/22,Morning Consult,B,45000,a,0.13973544,0,40,52,39.410582,54.899111,,T,https://morningconsult.com/form/global-leader-approval/,78848,155024,4/28/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,4/15/22,4/18/22,Cygnal,B+,5846,lv,3.2260454,0,44.6,53.7,43.112872,53.464401,,,https://www.cygn.al/april-national-voter-trends-panel/,78803,154804,4/22/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,4/18/22,4/18/22,Redfield & Wilton Strategies,B/C,1500,rv,0.94211937,0,38,47,39.973197,52.875563,,,https://redfieldandwiltonstrategies.com/wp-content/uploads/2022/03/Joe-Biden-Administration-Approval-Ratings-and-Hypothetical-Voting-Intention-08.03.2022.xlsx,78797,154756,4/21/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,4/17/22,4/18/22,NewsNation,,1038,rv,0.82740194,0,47.4,52.6,46.141161,51.240607,,,https://www.newsnationnow.com/polls/full-report-newsnations-survey-on-covid-19-restrictions-immigration/,78783,154733,4/20/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,4/16/22,4/19/22,YouGov,B+,1500,a,0.87500131,0,41,49,42.032995,49.984205,,,https://today.yougov.com/topics/politics/articles-reports/2022/08/18/joe-biden-and-congress-job-approval-bumps,78782,154714,4/20/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,4/15/22,4/21/22,Morning Consult,B,45000,a,0.1396546,0,40,52,39.410582,54.899111,,T,https://morningconsult.com/form/global-leader-approval/,78849,155025,4/28/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,4/17/22,4/19/22,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.20617394,0,43,56,44.199808,51.222013,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,78784,154735,4/20/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,4/18/22,4/20/22,Echelon Insights,B/C,1001,rv,1.2223669,0,44,54,42.458362,53.98019,,,https://echeloninsights.com/in-the-news/april-22-omnibus-political-update-2/,78805,154824,4/22/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,4/18/22,4/20/22,Trafalgar Group,A-,1077,lv,1.7517698,0,39.6,55.3,41.739019,52.494491,,,https://www.thetrafalgargroup.org/news/nat-survey-biden-approval-0422/,78798,154769,4/21/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,4/16/22,4/22/22,Morning Consult,B,45000,a,0.13957397,0,40,52,39.410582,54.899111,,T,https://morningconsult.com/form/global-leader-approval/,78850,155026,4/28/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,4/18/22,4/20/22,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.20685177,0,43,56,44.199808,51.222013,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,78795,154750,4/21/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,4/18/22,4/20/22,American Research Group,C+,1100,a,1.1012644,0,39,54,38.156425,55.050527,,,https://americanresearchgroup.com/economy/,78796,154751,4/21/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,4/18/22,4/19/22,Ipsos,B-,1005,a,0.68076485,0,43.27,51.32,42.356188,52.230498,,,https://graphics.reuters.com/USA-BIDEN/POLL/nmopagnqapa/index.html,78779,154688,4/19/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,4/19/22,4/20/22,RMG Research,B-,1200,rv,0.4507177,0,39,55,38.536299,55.750168,,,https://www.scribd.com/document/571800930/Scott-Rasmussen-National-Survey-April-21-23-2022,78831,154966,4/27/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,4/19/22,4/21/22,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.20719372,0,41,57,42.199808,52.222013,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,78802,154803,4/22/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,4/19/22,4/21/22,Morning Consult,B,2206,a,0.04786798,0,42,53,41.410582,55.899111,,,https://morningconsult.com/2022/04/28/birth-control-survey-data-roe-v-wade/,78855,155031,4/28/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,4/17/22,4/23/22,Morning Consult,B,45000,a,0.13949354,0,40,52,39.410582,54.899111,,T,https://morningconsult.com/form/global-leader-approval/,78851,155027,4/28/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,4/20/22,4/22/22,Big Village,B,1005,a,1.1262026,0,40.6,49.6,41.039241,51.364411,,,https://engine-insights.com/blog/public-opinion-polling/,78817,154894,4/26/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,4/19/22,4/22/22,YouGov,B+,1605,a,0.92968563,0,42,51,43.032995,51.984205,,,https://news.yahoo.com/new-yahoo-news-poll-shows-why-inflation-could-doom-democrats-in-2022-midterms-090044957.html,78814,154882,4/26/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,4/18/22,4/24/22,Morning Consult,B,45000,a,0.13945127,0,40,52,39.410582,54.899111,,T,https://morningconsult.com/form/global-leader-approval/,78852,155028,4/28/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,4/20/22,4/21/22,Harris Poll,B+,1966,rv,2.0263258,0,41,54,39.986635,54.289389,,,https://harvardharrispoll.com/key-results-april/,78807,154857,4/25/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,4/20/22,4/24/22,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.12441928,0,42,57,43.199808,52.222013,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,78809,154871,4/25/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,4/19/22,4/25/22,Morning Consult,B,45000,a,0.13886984,0,40,51,39.410582,53.899111,,T,https://morningconsult.com/form/global-leader-approval/,78853,155029,4/28/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,4/21/22,4/23/22,RMG Research,B-,1200,rv,0.5083596,0,42,53,41.536299,53.750168,,,https://www.scribd.com/document/571800930/Scott-Rasmussen-National-Survey-April-21-23-2022,78830,154965,4/27/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,4/21/22,4/23/22,InsiderAdvantage,B,750,lv,1.15418,0,43,54,43.452996,52.446708,,,https://amgreatness.com/2022/04/25/insider-advantage-poll-trump-would-beat-biden-47-percent-to-43-percent-if-election-were-held-today/,78812,154875,4/25/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,4/20/22,4/23/22,Morning Consult,B,4410,a,0.09526471,0,42,52,41.410582,54.899111,,,https://morningconsult.com/2022/05/23/lgbtq-classroom-politics/,79001,155724,5/23/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,4/20/22,4/26/22,Morning Consult,B,45000,a,0.13894961,0,40,51,39.410582,53.899111,,T,https://morningconsult.com/form/global-leader-approval/,78854,155030,4/28/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,4/19/22,4/27/22,Susquehanna Polling & Research,B+,800,lv,1.2943597,0,39,54,40.00397,54.064122,,,https://thefederalist.com/2022/04/28/republicans-jump-to-10-point-lead-in-generic-ballot-test-new-fdrlst-susquehanna-poll-shows/,78857,155071,4/28/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,4/19/22,4/26/22,Marist College,A,1377,a,2.1688529,0,41,51,42.01218,50.984898,,,https://maristpoll.marist.edu/polls/npr-pbs-newshour-marist-national-poll-the-2022-midterm-elections-bidens-job-performance-april-2022/,78859,155095,4/29/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,4/21/22,4/25/22,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.37141675,0,41,58,42.199808,53.222013,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,78815,154884,4/26/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,4/21/22,4/25/22,Quinnipiac University,A-,1554,a,1.7975768,0,38,52,41.794487,51.507599,,,https://poll.qu.edu/poll-release?releaseid=3844,78841,154976,4/27/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,4/21/22,4/27/22,Morning Consult,B,45000,a,0.13883041,0,40,51,39.410582,53.899111,,T,https://morningconsult.com/form/global-leader-approval/,78888,155270,5/5/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,4/22/22,4/26/22,McLaughlin & Associates,C/D,1000,lv,0.63717999,0,41,57,40.224677,55.564474,,,https://mclaughlinonline.com/pols/wp-content/uploads/2022/04/National-Monthly-April-2022-Release.pdf,78860,155114,4/29/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,4/22/22,4/25/22,Morning Consult,B,2004,rv,0.04327806,0,42,55,41.410582,57.899111,,,https://assets.morningconsult.com/wp-uploads/2022/04/26144616/2204148_crosstabs_POLITICO_RVs_v1_SH.pdf,78825,154944,4/27/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,4/22/22,4/25/22,Morning Consult,B,2004,rv,0.04327806,0,42,55,41.410582,57.899111,,,https://prosperousamerica.org/poll-voters-overwhelmingly-support-prohibiting-china-from-exploiting-de-minimis-loophole/,78937,155429,5/11/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,4/24/22,4/26/22,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.20617394,0,41,58,42.199808,53.222013,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,78829,154964,4/27/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,4/22/22,4/28/22,Morning Consult,B,45000,a,0.13938772,0,40,51,39.410582,53.899111,,T,https://morningconsult.com/form/global-leader-approval/,78889,155271,5/5/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,4/25/22,4/26/22,Emerson College,A-,1000,rv,1.6207741,0,41.7,49.7,42.130392,51.119174,,,https://emersonpolling.reportablenews.com/pr/april-2022-national-poll-civics-education-may-be-linked-to-trust-in-institutions-biden-approval-holds-at-42,78856,155052,4/28/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,4/25/22,4/27/22,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.20685177,0,42,57,43.199808,52.222013,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,78847,155023,4/28/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,4/23/22,4/29/22,Morning Consult,B,45000,a,0.13975272,0,40,51,39.410582,53.899111,,T,https://morningconsult.com/form/global-leader-approval/,78890,155272,5/5/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,4/25/22,4/26/22,Ipsos,B-,1005,a,0.68067138,0,42.15,53.47,41.236188,54.380498,,,https://graphics.reuters.com/USA-BIDEN/POLL/nmopagnqapa/index.html,78816,154885,4/26/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,4/24/22,4/28/22,ABC News/The Washington Post,A+,1004,a,1.9845069,0,42,52,42.915197,51.612429,,,https://www.washingtonpost.com/politics/2022/05/01/poll-biden-post-abc/,78864,155140,5/1/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,4/24/22,4/30/22,Morning Consult,B,45000,a,0.14010526,0,41,51,40.410582,53.899111,,T,https://morningconsult.com/form/global-leader-approval/,78891,155273,5/5/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,4/26/22,4/27/22,YouGov,B+,1500,a,0.84449178,0,41,49,42.032995,49.984205,,,https://docs.cdn.yougov.com/6tarkt5kkk/econoplines.pdf,78843,154994,4/27/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,4/24/22,4/29/22,Fairleigh Dickinson University (PublicMind),A/B,1021,a,1.6181206,0,38,49,39.154724,50.076122,,,https://www.fdu.edu/news/fdu-poll-green-lanternism-holding-down-bidens-approval-ratings/,78933,155420,5/11/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,4/26/22,4/28/22,The Winston Group,A/B,1000,rv,1.3883931,0,44,49,43.495872,51.710178,,,https://www.winningtheissues.org/wp-content/uploads/2022/05/Winning-the-Issues-April-2022-National-Survey.pdf,79051,155995,6/1/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,4/26/22,4/28/22,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.20719372,0,42,55,43.199808,50.222013,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,78861,155113,4/29/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,4/25/22,5/1/22,Morning Consult,B,45000,a,0.13991662,0,41,51,40.410582,53.899111,,T,https://morningconsult.com/form/global-leader-approval/,78892,155274,5/5/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,4/27/22,5/1/22,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.12441928,0,44,54,45.199808,49.222013,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,78867,155156,5/2/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,4/26/22,5/2/22,Morning Consult,B,45000,a,0.1397287,0,41,51,40.410582,53.899111,,T,https://morningconsult.com/form/global-leader-approval/,78893,155275,5/5/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,4/27/22,5/3/22,Morning Consult,B,45000,a,0.13954148,0,41,51,40.410582,53.899111,,T,https://morningconsult.com/form/global-leader-approval/,78894,155276,5/5/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,4/29/22,5/1/22,Léger,B/C,1005,a,0.97442622,0,43,55,42.479082,54.559142,,,https://leger360.com/surveys/joe-biden-and-kamala-harris-approval-ratings-may-2-2022/,78868,155157,5/2/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,4/28/22,5/2/22,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.37141675,0,43,55,44.199808,50.222013,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,78869,155164,5/3/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,4/28/22,5/2/22,Navigator Research,B/C,999,rv,0.71226134,0,42,55,40.997917,54.369283,,,https://navigatorresearch.org/americans-are-split-on-how-to-approach-the-next-step-of-the-pandemic/,78896,155278,5/5/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,4/28/22,5/1/22,SSRS,C,1007,a,0.96797674,0,41,59,39.952297,57.887254,,,https://www.cnn.com/2022/05/04/politics/cnn-poll-economy-biden-approval/index.html,78887,155257,5/4/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,4/28/22,5/1/22,Beacon Research/Shaw & Company Research,A,1003,rv,1.7894793,0,45,53,43.419879,52.294929,,,https://www.foxnews.com/official-polls/05-03-22-fox-news-poll-voters-are-most-worried-about-inflation-and-the-countrys-future,78870,155165,5/3/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,4/28/22,5/4/22,Morning Consult,B,45000,a,0.13929781,0,41,51,40.410582,53.899111,,T,https://morningconsult.com/form/global-leader-approval/,78941,155438,5/12/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,4/29/22,5/2/22,Morning Consult,B,2000,rv,0.0433371,0,41,55,40.410582,57.899111,,,https://assets.morningconsult.com/wp-uploads/2022/05/03132947/2204195_crosstabs_POLITICO_RVs_v2_SH.pdf,78872,155191,5/4/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,5/1/22,5/1/22,Redfield & Wilton Strategies,B/C,1500,rv,0.94847383,0,39,47,40.973197,52.875563,,,https://redfieldandwiltonstrategies.com/joe-biden-administration-approval-ratings-and-hypothetical-voting-intention-1-may-2022/,78899,155284,5/5/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,4/30/22,5/3/22,Morning Consult,B,2210,a,0.04785491,0,41,54,40.410582,56.899111,,,https://morningconsult.com/2022/05/05/return-to-movie-theaters/,78895,155277,5/5/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,4/29/22,5/5/22,Morning Consult,B,45000,a,0.13920304,0,41,51,40.410582,53.899111,,T,https://morningconsult.com/form/global-leader-approval/,78942,155439,5/12/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,5/1/22,5/3/22,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.20617394,0,42,56,43.199808,51.222013,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,78875,155241,5/4/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,4/30/22,5/3/22,YouGov,B+,1500,a,0.78072033,0,42,50,43.032995,50.984205,,,https://docs.cdn.yougov.com/njqw3o8bdb/econoplines.pdf,78874,155225,5/4/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,5/2/22,5/4/22,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.20685177,0,43,55,44.199808,50.222013,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,78897,155279,5/5/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,5/2/22,5/3/22,Ipsos,B-,1005,a,0.68155379,0,44.35,49.6,43.436188,50.510498,,,https://graphics.reuters.com/USA-BIDEN/POLL/nmopagnqapa/index.html,78871,155180,5/3/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,4/30/22,5/6/22,Morning Consult,B,45000,a,0.13952606,0,41,51,40.410582,53.899111,,T,https://morningconsult.com/form/global-leader-approval/,78943,155440,5/12/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,5/3/22,5/3/22,Morning Consult,B,1955,rv,0.04243143,0,44,54,43.410582,56.899111,,,https://morningconsult.com/2022/05/04/supreme-court-abortion-roe-v-wade-survey/,78873,155209,5/4/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,5/3/22,5/5/22,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.20719372,0,45,53,46.199808,48.222013,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,78913,155320,5/6/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,5/1/22,5/7/22,Morning Consult,B,45000,a,0.13970813,0,41,51,40.410582,53.899111,,T,https://morningconsult.com/form/global-leader-approval/,78944,155441,5/12/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,5/3/22,5/5/22,Morning Consult,B,2210,a,0.04802855,0,42,53,41.410582,55.899111,,,https://morningconsult.com/2022/05/26/ncaa-college-sports-nil-support/,79034,155880,5/26/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,5/2/22,5/8/22,Morning Consult,B,45000,a,0.1399366,0,41,51,40.410582,53.899111,,T,https://morningconsult.com/form/global-leader-approval/,78945,155442,5/12/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,5/3/22,5/6/22,The Winston Group,A/B,1000,rv,1.3631861,0,42,49,41.495872,51.710178,,,https://s-corp.org/2022/05/webinar-recap-inflation-taxes-and-family-businesses-what-do-voters-really-think/,79020,155804,5/25/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,5/3/22,5/6/22,YouGov,B+,1577,a,0.7887173,0,40,52,41.032995,52.984205,,,https://news.yahoo.com/new-poll-reveals-warning-signs-for-gop-on-abortion-ahead-of-midterms-205241999.html,78917,155326,5/6/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,5/4/22,5/6/22,Big Village,B,1008,a,1.1341609,0,42.2,48.7,42.639241,50.464411,,,https://engine-insights.com/blog/public-opinion-polling/,78923,155338,5/9/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,5/4/22,5/6/22,TIPP Insights,A+,1320,a,2.4400157,0,39,47,39.639095,51.657946,,,https://www.investors.com/politics/biden-approval-rating-near-lows-as-inflations-bite-sharpens-ibd-tipp-may-2022/,78922,155334,5/9/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,5/4/22,5/8/22,Morning Consult,B,2210,a,0.04802024,0,43,52,42.410582,54.899111,,,https://morningconsult.com/2022/05/12/reproductive-health-abortion-access-data/,78956,155480,5/12/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,5/4/22,5/8/22,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.12441928,0,43,55,44.199808,50.222013,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,78919,155331,5/9/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,5/3/22,5/9/22,Morning Consult,B,45000,a,0.13968394,0,41,51,40.410582,53.899111,,T,https://morningconsult.com/form/global-leader-approval/,78946,155443,5/12/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,5/5/22,5/9/22,YouGov,B+,1000,a,0.50177142,0,38,55,39.032995,55.984205,,,https://polsci.umass.edu/toplines-and-crosstabs-may-2022-biden-support-ukraine,78960,155525,5/17/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,5/5/22,5/9/22,Monmouth University,A,807,a,1.5276563,0,38,57,39.180725,56.984587,,,https://www.monmouth.edu/polling-institute/reports/MonmouthPoll_US_051222/,78951,155458,5/12/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,5/5/22,5/9/22,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.37141675,0,41,57,42.199808,52.222013,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,78924,155342,5/10/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,5/4/22,5/10/22,Morning Consult,B,45000,a,0.13983385,0,41,51,40.410582,53.899111,,T,https://morningconsult.com/form/global-leader-approval/,78947,155444,5/12/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,5/5/22,5/9/22,Navigator Research,B/C,999,rv,0.71728052,0,44,53,42.997917,52.369283,,,https://navigatorresearch.org/americans-increasingly-favor-abortion-rights-following-leaked-draft-decision/,78948,155445,5/12/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,5/6/22,5/9/22,Morning Consult,B,2005,rv,0.04357972,0,42,55,41.410582,57.899111,,,https://morningconsult.com/2022/05/11/abortion-midterm-impact/,78928,155372,5/11/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,5/5/22,5/10/22,Hart Research Associates/Public Opinion Strategies,B+,1000,a,1.4419327,0,39,56,39.949017,55.539664,,,https://www.nbcnews.com/politics/2022-election/support-abortion-rights-hits-new-high-midterm-outlook-stays-mostly-unc-rcna28869,78964,155498,5/15/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,5/5/22,5/11/22,Morning Consult,B,45000,a,0.13972834,0,41,51,40.410582,53.899111,,T,https://morningconsult.com/form/global-leader-approval/,78980,155621,5/19/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,5/8/22,5/10/22,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.20617394,0,40,59,41.199808,54.222013,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,78932,155405,5/11/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,5/6/22,5/12/22,Morning Consult,B,45000,a,0.14001119,0,41,51,40.410582,53.899111,,T,https://morningconsult.com/form/global-leader-approval/,78981,155622,5/19/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,5/8/22,5/10/22,YouGov,B+,1500,a,0.76159998,0,41,50,42.032995,50.984205,,,https://today.yougov.com/topics/politics/articles-reports/2022/08/18/joe-biden-and-congress-job-approval-bumps,78931,155386,5/11/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,5/9/22,5/11/22,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.20685177,0,40,58,41.199808,53.222013,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,78950,155457,5/12/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,5/7/22,5/13/22,Morning Consult,B,45000,a,0.14029545,0,41,51,40.410582,53.899111,,T,https://morningconsult.com/form/global-leader-approval/,78982,155623,5/19/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,5/9/22,5/10/22,Ipsos,B-,1005,a,0.68155651,0,42.39,50.39,41.476188,51.300498,,,https://graphics.reuters.com/USA-BIDEN/POLL/nmopagnqapa/index.html,78926,155345,5/10/22,9/6/22 9:53
